date,pm10,pm2.5,so2,co,o3,no2,max,critical_component,category
10/30/2021 00:00:00,14,26,0,13,0,1,26,pm2.5,Baik
10/30/2021 01:00:00,15,26,0,14,0,1,26,pm2.5,Baik
10/30/2021 02:00:00,15,27,0,14,0,1,27,pm2.5,Baik
10/30/2021 03:00:00,15,27,0,15,0,1,27,pm2.5,Baik
10/30/2021 04:00:00,15,28,0,15,0,0,28,pm2.5,Baik
10/30/2021 05:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 06:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 07:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 08:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 09:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 10:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 11:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 12:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 13:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 14:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 15:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 16:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 17:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 18:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 19:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 20:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 21:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 22:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/30/2021 23:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 00:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 01:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 02:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 03:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 04:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 05:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 06:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 07:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 08:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 09:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 10:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 11:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 12:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 13:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 14:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 15:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 16:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 17:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 18:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 19:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 20:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 21:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 22:00:00,16,29,0,16,0,0,29,pm2.5,Baik
10/31/2021 23:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 00:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 01:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 02:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 03:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 04:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 05:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 06:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 07:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 08:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 09:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 10:00:00,16,29,0,16,0,0,29,pm2.5,Baik
11/1/2021 11:00:00,16,28,0,16,0,0,28,pm2.5,Baik
11/1/2021 12:00:00,16,28,0,16,0,1,28,pm2.5,Baik
11/1/2021 13:00:00,16,28,0,16,0,1,28,pm2.5,Baik
11/1/2021 14:00:00,15,28,0,16,0,1,28,pm2.5,Baik
11/1/2021 15:00:00,15,27,0,15,0,1,27,pm2.5,Baik
11/1/2021 16:00:00,15,27,0,16,0,1,27,pm2.5,Baik
11/1/2021 17:00:00,15,26,0,16,0,1,26,pm2.5,Baik
11/1/2021 18:00:00,15,26,0,17,0,1,26,pm2.5,Baik
11/1/2021 19:00:00,15,26,0,17,0,2,26,pm2.5,Baik
11/1/2021 20:00:00,15,26,0,19,0,2,26,pm2.5,Baik
11/1/2021 21:00:00,16,27,0,20,0,3,27,pm2.5,Baik
11/1/2021 22:00:00,16,27,0,22,0,3,27,pm2.5,Baik
11/1/2021 23:00:00,17,28,0,23,0,4,28,pm2.5,Baik
11/2/2021 00:00:00,18,29,0,24,0,4,29,pm2.5,Baik
11/2/2021 01:00:00,18,30,0,24,0,4,30,pm2.5,Baik
11/2/2021 02:00:00,18,30,0,25,0,5,30,pm2.5,Baik
11/2/2021 03:00:00,18,30,0,25,0,5,30,pm2.5,Baik
11/2/2021 04:00:00,19,31,0,25,0,5,31,pm2.5,Baik
11/2/2021 05:00:00,19,32,0,24,0,5,32,pm2.5,Baik
11/2/2021 06:00:00,20,32,0,25,0,5,32,pm2.5,Baik
11/2/2021 07:00:00,20,34,0,25,0,6,34,pm2.5,Baik
11/2/2021 08:00:00,21,35,0,26,0,6,35,pm2.5,Baik
11/2/2021 09:00:00,22,36,0,27,0,6,36,pm2.5,Baik
11/2/2021 10:00:00,22,37,0,27,0,6,37,pm2.5,Baik
11/2/2021 11:00:00,23,37,0,27,0,6,37,pm2.5,Baik
11/2/2021 12:00:00,22,37,0,27,0,6,37,pm2.5,Baik
11/2/2021 13:00:00,22,37,0,27,0,7,37,pm2.5,Baik
11/2/2021 14:00:00,22,37,0,27,0,7,37,pm2.5,Baik
11/2/2021 15:00:00,22,36,0,27,0,7,36,pm2.5,Baik
11/2/2021 16:00:00,22,36,0,26,0,7,36,pm2.5,Baik
11/2/2021 17:00:00,22,36,0,26,0,7,36,pm2.5,Baik
11/2/2021 18:00:00,22,36,0,25,0,7,36,pm2.5,Baik
11/2/2021 19:00:00,21,35,0,24,0,7,35,pm2.5,Baik
11/2/2021 20:00:00,20,34,0,23,0,7,34,pm2.5,Baik
11/2/2021 21:00:00,20,33,0,22,0,7,33,pm2.5,Baik
11/2/2021 22:00:00,19,32,0,20,0,7,32,pm2.5,Baik
11/2/2021 23:00:00,18,30,0,18,0,7,30,pm2.5,Baik
11/3/2021 00:00:00,17,29,0,17,0,7,29,pm2.5,Baik
11/3/2021 01:00:00,16,28,0,17,0,7,28,pm2.5,Baik
11/3/2021 02:00:00,16,27,0,16,0,7,27,pm2.5,Baik
11/3/2021 03:00:00,16,26,0,16,0,7,26,pm2.5,Baik
11/3/2021 04:00:00,15,25,0,16,0,7,25,pm2.5,Baik
11/3/2021 05:00:00,15,25,0,16,0,7,25,pm2.5,Baik
11/3/2021 06:00:00,14,24,0,16,0,7,24,pm2.5,Baik
11/3/2021 07:00:00,14,23,0,16,0,7,23,pm2.5,Baik
11/3/2021 08:00:00,14,23,0,15,0,7,23,pm2.5,Baik
11/3/2021 09:00:00,14,22,0,15,0,6,22,pm2.5,Baik
11/3/2021 10:00:00,13,22,0,15,0,6,22,pm2.5,Baik
11/3/2021 11:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/3/2021 12:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/3/2021 13:00:00,13,22,0,15,0,6,22,pm2.5,Baik
11/3/2021 14:00:00,13,22,0,15,0,7,22,pm2.5,Baik
11/3/2021 15:00:00,14,22,0,15,0,7,22,pm2.5,Baik
11/3/2021 16:00:00,14,23,0,15,0,7,23,pm2.5,Baik
11/3/2021 17:00:00,14,23,0,15,0,7,23,pm2.5,Baik
11/3/2021 18:00:00,14,23,0,15,0,7,23,pm2.5,Baik
11/3/2021 19:00:00,14,23,0,15,0,7,23,pm2.5,Baik
11/3/2021 20:00:00,14,23,0,14,0,6,23,pm2.5,Baik
11/3/2021 21:00:00,14,23,0,14,0,6,23,pm2.5,Baik
11/3/2021 22:00:00,14,23,0,15,0,6,23,pm2.5,Baik
11/3/2021 23:00:00,14,23,0,16,0,6,23,pm2.5,Baik
11/4/2021 00:00:00,14,23,0,17,0,6,23,pm2.5,Baik
11/4/2021 01:00:00,15,24,0,17,0,6,24,pm2.5,Baik
11/4/2021 02:00:00,15,24,0,17,0,6,24,pm2.5,Baik
11/4/2021 03:00:00,15,24,0,17,0,6,24,pm2.5,Baik
11/4/2021 04:00:00,15,24,0,17,0,6,24,pm2.5,Baik
11/4/2021 05:00:00,14,23,0,16,0,6,23,pm2.5,Baik
11/4/2021 06:00:00,14,22,0,16,0,6,22,pm2.5,Baik
11/4/2021 07:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/4/2021 08:00:00,13,20,0,15,0,6,20,pm2.5,Baik
11/4/2021 09:00:00,12,20,0,15,0,6,20,pm2.5,Baik
11/4/2021 10:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/4/2021 11:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/4/2021 12:00:00,13,21,0,15,0,6,21,pm2.5,Baik
11/4/2021 13:00:00,13,22,0,14,0,6,22,pm2.5,Baik
11/4/2021 14:00:00,13,22,0,14,0,6,22,pm2.5,Baik
11/4/2021 15:00:00,13,21,0,14,0,5,21,pm2.5,Baik
11/4/2021 16:00:00,13,21,0,14,0,5,21,pm2.5,Baik
11/4/2021 17:00:00,13,22,0,14,0,5,22,pm2.5,Baik
11/4/2021 18:00:00,13,21,0,15,0,5,21,pm2.5,Baik
11/4/2021 19:00:00,13,22,0,15,0,5,22,pm2.5,Baik
11/4/2021 20:00:00,14,23,0,15,0,5,23,pm2.5,Baik
11/4/2021 21:00:00,14,23,0,14,0,5,23,pm2.5,Baik
11/4/2021 22:00:00,14,23,0,13,0,5,23,pm2.5,Baik
11/4/2021 23:00:00,14,23,0,12,0,5,23,pm2.5,Baik
11/5/2021 00:00:00,14,23,0,11,0,5,23,pm2.5,Baik
11/5/2021 01:00:00,14,22,0,10,0,5,22,pm2.5,Baik
11/5/2021 02:00:00,13,22,0,10,0,5,22,pm2.5,Baik
11/5/2021 03:00:00,13,22,0,10,0,5,22,pm2.5,Baik
11/5/2021 04:00:00,14,22,0,10,0,5,22,pm2.5,Baik
11/5/2021 05:00:00,14,23,0,11,0,5,23,pm2.5,Baik
11/5/2021 06:00:00,15,24,0,11,0,5,24,pm2.5,Baik
11/5/2021 07:00:00,15,25,0,11,0,5,25,pm2.5,Baik
11/5/2021 08:00:00,16,26,0,12,0,5,26,pm2.5,Baik
11/5/2021 09:00:00,16,25,0,12,0,5,25,pm2.5,Baik
11/5/2021 10:00:00,15,24,0,12,0,5,24,pm2.5,Baik
11/5/2021 11:00:00,15,24,0,12,0,5,24,pm2.5,Baik
11/5/2021 12:00:00,15,24,0,12,0,5,24,pm2.5,Baik
11/5/2021 13:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 14:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 15:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 16:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 17:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 18:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 19:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 20:00:00,14,23,0,12,0,6,23,pm2.5,Baik
11/5/2021 21:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/5/2021 22:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/5/2021 23:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 00:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 01:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 02:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 03:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 04:00:00,14,23,0,13,0,6,23,pm2.5,Baik
11/6/2021 05:00:00,14,23,0,13,0,5,23,pm2.5,Baik
11/6/2021 06:00:00,14,23,0,12,0,5,23,pm2.5,Baik
11/6/2021 07:00:00,14,23,0,11,0,5,23,pm2.5,Baik
11/6/2021 08:00:00,14,23,0,11,0,5,23,pm2.5,Baik
11/6/2021 09:00:00,14,24,0,10,0,5,24,pm2.5,Baik
11/6/2021 10:00:00,15,25,0,10,0,5,25,pm2.5,Baik
11/6/2021 11:00:00,15,25,0,10,0,5,25,pm2.5,Baik
11/6/2021 12:00:00,15,25,0,10,0,5,25,pm2.5,Baik
11/6/2021 13:00:00,15,25,0,10,0,5,25,pm2.5,Baik
11/6/2021 14:00:00,16,26,0,10,0,5,26,pm2.5,Baik
11/6/2021 15:00:00,16,27,0,10,0,5,27,pm2.5,Baik
11/6/2021 16:00:00,16,27,0,10,0,5,27,pm2.5,Baik
11/6/2021 17:00:00,17,28,0,10,0,5,28,pm2.5,Baik
11/6/2021 18:00:00,17,28,0,10,0,5,28,pm2.5,Baik
11/6/2021 19:00:00,17,28,0,10,0,5,28,pm2.5,Baik
11/6/2021 20:00:00,18,29,0,10,0,6,29,pm2.5,Baik
11/6/2021 21:00:00,18,29,0,10,1,6,29,pm2.5,Baik
11/6/2021 22:00:00,18,30,0,10,1,6,30,pm2.5,Baik
11/6/2021 23:00:00,19,31,0,10,1,6,31,pm2.5,Baik
11/7/2021 00:00:00,19,31,0,10,1,6,31,pm2.5,Baik
11/7/2021 01:00:00,19,31,0,10,1,6,31,pm2.5,Baik
11/7/2021 02:00:00,19,31,0,10,1,6,31,pm2.5,Baik
11/7/2021 03:00:00,18,31,0,10,1,6,31,pm2.5,Baik
11/7/2021 04:00:00,18,30,0,10,1,7,30,pm2.5,Baik
11/7/2021 05:00:00,18,29,0,10,1,7,29,pm2.5,Baik
11/7/2021 06:00:00,17,29,0,9,1,7,29,pm2.5,Baik
11/7/2021 07:00:00,16,28,0,9,1,7,28,pm2.5,Baik
11/7/2021 08:00:00,16,26,0,9,1,7,26,pm2.5,Baik
11/7/2021 09:00:00,15,25,0,9,1,7,25,pm2.5,Baik
11/7/2021 10:00:00,14,24,0,9,1,7,24,pm2.5,Baik
11/7/2021 11:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 12:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 13:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 14:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 15:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 16:00:00,13,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 17:00:00,14,23,0,9,1,7,23,pm2.5,Baik
11/7/2021 18:00:00,14,24,0,10,1,8,24,pm2.5,Baik
11/7/2021 19:00:00,14,24,0,10,2,8,24,pm2.5,Baik
11/7/2021 20:00:00,14,24,0,11,2,9,24,pm2.5,Baik
11/7/2021 21:00:00,14,24,0,12,2,9,24,pm2.5,Baik
11/7/2021 22:00:00,14,24,0,13,2,9,24,pm2.5,Baik
11/7/2021 23:00:00,14,25,0,14,2,9,25,pm2.5,Baik
11/8/2021 00:00:00,15,26,0,15,2,10,26,pm2.5,Baik
11/8/2021 01:00:00,16,26,0,16,2,10,26,pm2.5,Baik
11/8/2021 02:00:00,16,27,0,16,2,10,27,pm2.5,Baik
11/8/2021 03:00:00,16,27,0,16,2,9,27,pm2.5,Baik
11/8/2021 04:00:00,16,27,0,16,2,9,27,pm2.5,Baik
11/8/2021 05:00:00,16,27,0,16,1,9,27,pm2.5,Baik
11/8/2021 06:00:00,17,27,0,17,1,9,27,pm2.5,Baik
11/8/2021 07:00:00,17,28,0,17,1,9,28,pm2.5,Baik
11/8/2021 08:00:00,17,28,0,17,1,9,28,pm2.5,Baik
11/8/2021 09:00:00,17,28,0,18,1,10,28,pm2.5,Baik
11/8/2021 10:00:00,17,28,0,18,1,10,28,pm2.5,Baik
11/8/2021 11:00:00,,,,,,,0,,Baik
11/8/2021 12:00:00,,,,,,,0,,Baik
11/8/2021 13:00:00,,,,,,,0,,Baik
11/8/2021 14:00:00,,,,,,,0,,Baik
11/8/2021 15:00:00,,,,,,,0,,Baik
11/8/2021 16:00:00,,,,,,,0,,Baik
11/8/2021 17:00:00,,,,,,,0,,Baik
11/8/2021 18:00:00,,,,,,,0,,Baik
11/8/2021 19:00:00,,,,,,,0,,Baik
11/8/2021 20:00:00,,,,,,,0,,Baik
11/8/2021 21:00:00,,,,,,,0,,Baik
11/8/2021 22:00:00,,,,,,,0,,Baik
11/8/2021 23:00:00,,,,,,,0,,Baik
11/9/2021 00:00:00,,,,,,,0,,Baik
11/9/2021 01:00:00,,,,,,,0,,Baik
11/9/2021 02:00:00,,,,,,,0,,Baik
11/9/2021 03:00:00,,,,,,,0,,Baik
11/9/2021 04:00:00,,,,,,,0,,Baik
11/9/2021 05:00:00,,,,,,,0,,Baik
11/9/2021 06:00:00,,,,,,,0,,Baik
11/9/2021 07:00:00,,,,,,,0,,Baik
11/9/2021 08:00:00,,,,,,,0,,Baik
11/9/2021 09:00:00,,,,,,,0,,Baik
11/9/2021 10:00:00,,,,,,,0,,Baik
11/9/2021 11:00:00,,,,,,,0,,Baik
11/9/2021 12:00:00,,,,,,,0,,Baik
11/9/2021 13:00:00,,,,,,,0,,Baik
11/9/2021 14:00:00,,,,,,,0,,Baik
11/9/2021 15:00:00,,,,,,,0,,Baik
11/9/2021 16:00:00,12,20,,,,,20,pm2.5,Baik
11/9/2021 17:00:00,12,20,,10,9,6,20,pm2.5,Baik
11/9/2021 18:00:00,12,21,,9,10,6,21,pm2.5,Baik
11/9/2021 19:00:00,12,21,,9,11,6,21,pm2.5,Baik
11/9/2021 20:00:00,12,21,,9,12,5,21,pm2.5,Baik
11/9/2021 21:00:00,12,21,,8,13,5,21,pm2.5,Baik
11/9/2021 22:00:00,11,20,,7,14,5,20,pm2.5,Baik
11/9/2021 23:00:00,11,20,,7,15,5,20,pm2.5,Baik
11/10/2021 00:00:00,10,19,,6,16,5,19,pm2.5,Baik
11/10/2021 01:00:00,9,17,,5,17,5,17,pm2.5,Baik
11/10/2021 02:00:00,9,16,,5,17,5,17,o3,Baik
11/10/2021 03:00:00,8,15,,5,18,5,18,o3,Baik
11/10/2021 04:00:00,8,14,,4,20,5,20,o3,Baik
11/10/2021 05:00:00,8,14,,4,20,5,20,o3,Baik
11/10/2021 06:00:00,7,14,,4,21,5,21,o3,Baik
11/10/2021 07:00:00,7,13,,4,22,5,22,o3,Baik
11/10/2021 08:00:00,7,13,,3,23,5,23,o3,Baik
11/10/2021 09:00:00,7,13,,3,24,5,24,o3,Baik
11/10/2021 10:00:00,7,13,,4,25,5,25,o3,Baik
11/10/2021 11:00:00,7,13,,4,25,5,25,o3,Baik
11/10/2021 12:00:00,7,14,,3,26,5,26,o3,Baik
11/10/2021 13:00:00,6,14,,3,27,5,27,o3,Baik
11/10/2021 14:00:00,6,14,,3,28,5,28,o3,Baik
11/10/2021 15:00:00,6,14,24,3,29,5,29,o3,Baik
11/10/2021 16:00:00,6,15,23,3,28,5,28,o3,Baik
11/10/2021 17:00:00,6,14,22,4,29,4,29,o3,Baik
11/10/2021 18:00:00,5,13,21,4,29,4,29,o3,Baik
11/10/2021 19:00:00,5,12,20,5,30,3,30,o3,Baik
11/10/2021 20:00:00,5,12,20,6,31,3,31,o3,Baik
11/10/2021 21:00:00,5,12,20,7,32,3,32,o3,Baik
11/10/2021 22:00:00,5,11,17,8,33,3,33,o3,Baik
11/10/2021 23:00:00,5,11,14,9,34,3,34,o3,Baik
11/11/2021 00:00:00,5,11,11,10,36,3,36,o3,Baik
11/11/2021 01:00:00,5,11,10,10,37,3,37,o3,Baik
11/11/2021 02:00:00,5,11,8,11,39,3,39,o3,Baik
11/11/2021 03:00:00,4,11,7,11,41,3,41,o3,Baik
11/11/2021 04:00:00,4,10,6,11,43,3,43,o3,Baik
11/11/2021 05:00:00,4,10,6,12,44,3,44,o3,Baik
11/11/2021 06:00:00,4,9,5,12,46,3,46,o3,Baik
11/11/2021 07:00:00,4,9,4,12,48,3,48,o3,Baik
11/11/2021 08:00:00,3,9,3,13,50,3,50,o3,Baik
11/11/2021 09:00:00,3,8,3,13,52,3,52,o3,Sedang
11/11/2021 10:00:00,3,8,3,13,54,3,54,o3,Sedang
11/11/2021 11:00:00,3,8,2,14,55,3,55,o3,Sedang
11/11/2021 12:00:00,3,8,2,14,57,3,57,o3,Sedang
11/11/2021 13:00:00,4,9,2,14,59,3,59,o3,Sedang
11/11/2021 14:00:00,4,9,2,15,60,3,60,o3,Sedang
11/11/2021 15:00:00,4,9,2,15,62,3,62,o3,Sedang
11/11/2021 16:00:00,4,9,2,16,63,3,63,o3,Sedang
11/11/2021 17:00:00,4,9,2,16,65,3,65,o3,Sedang
11/11/2021 18:00:00,4,9,2,16,66,3,66,o3,Sedang
11/11/2021 19:00:00,4,10,2,16,67,3,67,o3,Sedang
11/11/2021 20:00:00,4,10,1,16,68,3,68,o3,Sedang
11/11/2021 21:00:00,4,10,0,16,70,3,70,o3,Sedang
11/11/2021 22:00:00,4,10,0,16,71,4,71,o3,Sedang
11/11/2021 23:00:00,5,11,0,17,72,4,72,o3,Sedang
11/12/2021 00:00:00,5,12,0,17,73,4,73,o3,Sedang
11/12/2021 01:00:00,5,12,0,17,74,4,74,o3,Sedang
11/12/2021 02:00:00,6,13,0,18,74,4,74,o3,Sedang
11/12/2021 03:00:00,6,13,0,18,75,4,75,o3,Sedang
11/12/2021 04:00:00,6,14,0,19,76,4,76,o3,Sedang
11/12/2021 05:00:00,7,14,0,19,76,4,76,o3,Sedang
11/12/2021 06:00:00,8,16,0,20,76,4,76,o3,Sedang
11/12/2021 07:00:00,9,18,0,21,76,4,76,o3,Sedang
11/12/2021 08:00:00,9,19,0,22,76,4,76,o3,Sedang
11/12/2021 09:00:00,10,21,0,23,76,5,76,o3,Sedang
11/12/2021 10:00:00,10,21,0,23,77,5,77,o3,Sedang
11/12/2021 11:00:00,10,21,0,23,77,5,77,o3,Sedang
11/12/2021 12:00:00,10,21,0,23,75,5,75,o3,Sedang
11/12/2021 13:00:00,10,20,0,22,72,5,72,o3,Sedang
11/12/2021 14:00:00,10,20,0,21,68,5,68,o3,Sedang
11/12/2021 15:00:00,10,20,0,21,65,4,65,o3,Sedang
11/12/2021 16:00:00,10,19,0,21,65,5,65,o3,Sedang
11/12/2021 17:00:00,10,19,0,21,64,5,64,o3,Sedang
11/12/2021 18:00:00,9,18,0,21,64,5,64,o3,Sedang
11/12/2021 19:00:00,9,18,0,22,64,5,64,o3,Sedang
11/12/2021 20:00:00,9,17,0,22,65,5,65,o3,Sedang
11/12/2021 21:00:00,8,16,0,23,65,5,65,o3,Sedang
11/12/2021 22:00:00,8,15,0,23,65,5,65,o3,Sedang
11/12/2021 23:00:00,7,14,0,24,65,5,65,o3,Sedang
11/13/2021 00:00:00,7,13,0,24,65,5,65,o3,Sedang
11/13/2021 01:00:00,6,12,0,25,65,5,65,o3,Sedang
11/13/2021 02:00:00,6,11,0,25,65,5,65,o3,Sedang
11/13/2021 03:00:00,5,11,0,26,65,5,65,o3,Sedang
11/13/2021 04:00:00,5,10,0,26,64,5,64,o3,Sedang
11/13/2021 05:00:00,5,9,0,27,64,5,64,o3,Sedang
11/13/2021 06:00:00,3,7,0,28,64,5,64,o3,Sedang
11/13/2021 07:00:00,2,5,0,28,64,5,64,o3,Sedang
11/13/2021 08:00:00,2,3,0,27,64,5,64,o3,Sedang
11/13/2021 09:00:00,1,1,0,27,63,5,63,o3,Sedang
11/13/2021 10:00:00,0,1,0,27,62,5,62,o3,Sedang
11/13/2021 11:00:00,0,1,0,26,,5,26,co,Baik
11/13/2021 12:00:00,0,1,1,27,,5,27,co,Baik
11/13/2021 13:00:00,0,2,1,27,,5,27,co,Baik
11/13/2021 14:00:00,1,2,1,28,,5,28,co,Baik
11/13/2021 15:00:00,1,2,1,28,,5,28,co,Baik
11/13/2021 16:00:00,1,2,1,28,65,5,65,o3,Sedang
11/13/2021 17:00:00,1,3,1,27,63,5,63,o3,Sedang
11/13/2021 18:00:00,2,4,2,26,61,5,61,o3,Sedang
11/13/2021 19:00:00,2,5,2,26,59,5,59,o3,Sedang
11/13/2021 20:00:00,3,6,3,25,56,5,56,o3,Sedang
11/13/2021 21:00:00,3,7,4,24,54,5,54,o3,Sedang
11/13/2021 22:00:00,4,7,4,24,51,5,51,o3,Sedang
11/13/2021 23:00:00,4,8,5,23,49,5,49,o3,Baik
11/14/2021 00:00:00,5,9,6,23,46,5,46,o3,Baik
11/14/2021 01:00:00,5,10,7,23,43,5,43,o3,Baik
11/14/2021 02:00:00,6,12,8,22,40,5,40,o3,Baik
11/14/2021 03:00:00,7,13,9,22,38,5,38,o3,Baik
11/14/2021 04:00:00,7,14,10,21,36,5,36,o3,Baik
11/14/2021 05:00:00,8,15,10,20,33,5,33,o3,Baik
11/14/2021 06:00:00,8,15,10,19,31,5,31,o3,Baik
11/14/2021 07:00:00,8,16,11,18,29,5,29,o3,Baik
11/14/2021 08:00:00,8,16,11,18,30,4,30,o3,Baik
11/14/2021 09:00:00,9,17,11,18,30,4,30,o3,Baik
11/14/2021 10:00:00,9,17,12,18,30,4,30,o3,Baik
11/14/2021 11:00:00,9,17,11,18,30,4,30,o3,Baik
11/14/2021 12:00:00,9,17,11,18,31,4,31,o3,Baik
11/14/2021 13:00:00,9,17,11,18,31,4,31,o3,Baik
11/14/2021 14:00:00,9,18,11,18,32,4,32,o3,Baik
11/14/2021 15:00:00,9,18,11,18,32,4,32,o3,Baik
11/14/2021 16:00:00,9,17,11,18,32,4,32,o3,Baik
11/14/2021 17:00:00,9,17,10,18,32,4,32,o3,Baik
11/14/2021 18:00:00,8,16,10,18,32,3,32,o3,Baik
11/14/2021 19:00:00,8,16,10,18,33,3,33,o3,Baik
11/14/2021 20:00:00,8,16,9,18,33,3,33,o3,Baik
11/14/2021 21:00:00,8,16,9,17,33,3,33,o3,Baik
11/14/2021 22:00:00,7,15,8,17,33,3,33,o3,Baik
11/14/2021 23:00:00,7,15,7,17,34,3,34,o3,Baik
11/15/2021 00:00:00,7,14,7,17,34,3,34,o3,Baik
11/15/2021 01:00:00,7,13,6,17,34,3,34,o3,Baik
11/15/2021 02:00:00,6,12,5,17,35,3,35,o3,Baik
11/15/2021 03:00:00,6,12,5,17,35,3,35,o3,Baik
11/15/2021 04:00:00,5,11,5,17,35,3,35,o3,Baik
11/15/2021 05:00:00,5,11,4,17,35,3,35,o3,Baik
11/15/2021 06:00:00,6,12,5,17,35,3,35,o3,Baik
11/15/2021 07:00:00,6,12,6,18,34,3,34,o3,Baik
11/15/2021 08:00:00,6,13,6,18,34,3,34,o3,Baik
11/15/2021 09:00:00,6,12,7,18,33,3,33,o3,Baik
11/15/2021 10:00:00,6,12,7,19,33,3,33,o3,Baik
11/15/2021 11:00:00,6,13,7,19,32,3,32,o3,Baik
